ast,draft,high_school,ppg,shooting_hand,trb,url,hs_city,hs_state,hs_name
0.1,"Detroit Pistons, 5th round (8th pick, 101st overall), 1983 NBA Draft","Verbum Dei  in  Los Angeles,        California",1.7,Right,0.4,/players/a/austike01.html,Los Angeles,California,Verbum Dei 
0.8,"Atlanta Hawks, 1st round (15th pick, 15th overall), 1991 NBA Draft","Malcolm X Shabazz  in  Newark,        New Jersey",5.6,Right,4.5,/players/a/aventan01.html,Newark,New Jersey,Malcolm X Shabazz 
2.9,,"Hopkinsville  in  Hopkinsville,        Kentucky",12.1,Left,1.9,/players/a/averibi01.html,Hopkinsville,Kentucky,Hopkinsville 
1.4,"Minnesota Timberwolves, 1st round (14th pick, 14th overall), 1999 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",2.7,Right,0.7,/players/a/averywi01.html,Mouth of Wilson,Virginia,Oak Hill Academy 
2.0,"Philadelphia 76ers, 3rd round (12th pick, 46th overall), 1970 NBA Draft","Blackford  in  San Jose,        California",4.8,Right,4.6,/players/a/awtrede01.html,San Jose,California,Blackford 
1.3,,,4.7,Right,4.4,/players/a/ayongu01.html,,,
0.4,"Sacramento Kings, 2nd round (1st pick, 31st overall), 2009 NBA Draft","Etiwanda  in  Rancho Cucamonga,        California",2.9,Right,2.7,/players/p/pendeje02.html,Rancho Cucamonga,California,Etiwanda 
1.1,,"Victory Christian  in  Tulsa,        Oklahoma",10.5,Right,4.0,/players/a/azubuke01.html,Tulsa,Oklahoma,Victory Christian 
0.2,,"The Oakridge School  in  Arlington,        Texas",1.6,Right,1.2,/players/b/babbch01.html,Arlington,Texas,The Oakridge School 
0.6,"Minnesota Timberwolves, 1st round (16th pick, 16th overall), 2010 NBA Draft","Galena  in  Reno,        Nevada",4.8,Left,2.2,/players/b/babbilu01.html,Reno,Nevada,Galena 
0.5,"Phoenix Suns, 2nd round (23rd pick, 50th overall), 1990 NBA Draft","Kraljevo  in  Kraljevo,      Serbia  ",1.8,Right,1.0,/players/b/babicmi01.html,Kraljevo,Serbia,Kraljevo 
0.7,"New Orleans Pelicans, 2nd round (10th pick, 40th overall), 2017 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",3.3,Right,2.3,/players/b/bacondw01.html,Mouth of Wilson,Virginia,Oak Hill Academy 
0.8,"Golden State Warriors, 6th round (13th pick, 93rd overall), 1972 NBA Draft","Male  in  Louisville,        Kentucky",3.5,Right,1.7,/players/b/baconhe01.html,Louisville,Kentucky,Male 
2.1,"Baltimore Bullets, 1st round (2nd pick, 2nd overall), 1952 NBA Draft","Moon  in  Coraopolis,        Pennsylvania",9.7,Right,3.1,/players/b/baechji01.html,Coraopolis,Pennsylvania,Moon 
0.4,"Chicago Bulls, 1st round (24th pick, 24th overall), 2000 NBA Draft",,2.6,Right,2.5,/players/b/bagarda01.html,,,
6.0,"Cleveland Cavaliers, 1st round (12th pick, 12th overall), 1982 NBA Draft","Warren Harding  in  Bridgeport,        Connecticut",8.7,Right,2.6,/players/b/baglejo01.html,Bridgeport,Connecticut,Warren Harding 
0.0,"Seattle SuperSonics, 3rd round (20th pick, 66th overall), 1980 NBA Draft","Jackson-Olin  in  Birmingham,        Alabama",2.0,Right,0.0,/players/b/baileca01.html,Birmingham,Alabama,Jackson-Olin 
1.1,"Houston Rockets, 2nd round (5th pick, 23rd overall), 1974 NBA Draft","Burgess  in  El Paso,        Texas",2.6,Right,1.7,/players/b/bailegu01.html,El Paso,Texas,Burgess 
0.8,"Seattle SuperSonics, 1st round (6th pick, 6th overall), 1979 NBA Draft","Xaverian  in  Westwood,        Massachusetts",8.8,Right,5.0,/players/b/baileja01.html,Westwood,Massachusetts,Xaverian 
1.4,"Utah Jazz, 1st round (7th pick, 7th overall), 1983 NBA Draft","Bladensburg  in  Bladensburg,        Maryland",12.8,Right,5.1,/players/b/baileth01.html,Bladensburg,Maryland,Bladensburg 
0.6,"Los Angeles Lakers, 2nd round (16th pick, 45th overall), 1998 NBA Draft","Loyola  in  Los Angeles,        California",3.3,Right,1.7,/players/b/baileto01.html,Los Angeles,California,Loyola 
0.2,"Chicago Bulls, 2nd round (19th pick, 49th overall), 2014 NBA Draft","Australian Institute of Sport  in  Canberra,      Australia  ",1.2,Right,1.0,/players/b/bairsca01.html,Canberra,Australia,Australian Institute of Sport 
0.8,"Philadelphia 76ers, 3rd round (3rd pick, 39th overall), 1975 NBA Draft","Olney  in  Philadelphia,        Pennsylvania",1.2,Right,2.8,/players/b/bakerji01.html,Philadelphia,Pennsylvania,Olney 
0.0,,"Paul Laurence Dunbar  in  Dayton,        Ohio",0.0,Right,0.0,/players/b/bakerla01.html,Dayton,Ohio,Paul Laurence Dunbar 
0.2,,"Madison  in  Madison,        Illinois",0.0,Right,0.4,/players/b/bakerma01.html,Madison,Illinois,Madison 
1.9,,"Scott City  in  Scott City,        Kansas",3.5,Right,1.6,/players/b/bakerro01.html,Scott City,Kansas,Scott City 
1.9,"Milwaukee Bucks, 1st round (8th pick, 8th overall), 1993 NBA Draft","Old Saybrook  in  Old Saybrook,        Connecticut",15.0,Right,7.4,/players/b/bakervi01.html,Old Saybrook,Connecticut,Old Saybrook 
1.7,"Memphis Grizzlies, 1st round (17th pick, 17th overall), 2016 NBA Draft","St. Joseph  in  Metuchen,        New Jersey",3.6,Right,1.4,/players/b/baldwwa01.html,Metuchen,New Jersey,St. Joseph 
0.6,"New York Knicks, 1st round (20th pick, 20th overall), 2006 NBA Draft","Laurinburg Institute  in  Laurinburg,        North Carolina",4.0,Right,3.5,/players/b/balkmre01.html,Laurinburg,North Carolina,Laurinburg Institute 
0.0,,"South  in  Worcester,        Massachusetts",1.1,Right,1.6,/players/b/ballce01.html,Worcester,Massachusetts,South 
7.2,"Los Angeles Lakers, 1st round (2nd pick, 2nd overall), 2017 NBA Draft","Chino Hills  in  Chino Hills,        California",10.2,Right,6.9,/players/b/balllo01.html,Chino Hills,California,Chino Hills 
2.2,"Washington Bullets, 1st round (4th pick, 4th overall), 1977 NBA Draft","Garey  in  Pomona,        California",12.4,Right,6.1,/players/b/ballagr01.html,Pomona,California,Garey 
2.9,"San Antonio Spurs, 2nd round (5th pick, 28th overall), 1981 NBA Draft","West Philadelphia  in  Philadelphia,        Pennsylvania",11.3,Right,5.8,/players/b/banksge01.html,Philadelphia,Pennsylvania,West Philadelphia 
2.1,"Memphis Grizzlies, 1st round (13th pick, 13th overall), 2003 NBA Draft","Cimarron Memorial  in  Las Vegas,        Nevada",5.9,Right,1.5,/players/b/banksma01.html,Las Vegas,Nevada,Cimarron Memorial 
0.5,"New York Knicks, 9th round (17th pick, 153rd overall), 1970 NBA Draft",,2.6,Right,3.1,/players/b/bankswa01.html,,,
0.4,"New York Knicks, 7th round (17th pick, 156th overall), 1984 NBA Draft","Southwestern  in  Baltimore,        Maryland",5.9,Right,3.5,/players/b/bannike01.html,Baltimore,Maryland,Southwestern 
2.3,"Phoenix Suns, 1st round (8th pick, 8th overall), 1973 NBA Draft","Roman Catholic  in  Philadelphia,        Pennsylvania",12.1,Right,6.4,/players/b/bantomi01.html,Philadelphia,Pennsylvania,Roman Catholic 
0.0,"Minneapolis Lakers, 1956 NBA Draft","Pruitt  in  Atlanta,        Texas",1.4,Right,1.2,/players/b/barbejo01.html,Atlanta,Texas,Pruitt 
2.1,"San Antonio Spurs, 1st round (28th pick, 28th overall), 2003 NBA Draft",,10.6,Right,2.0,/players/b/barbole01.html,,,
1.3,"Atlanta Hawks, 2nd round (14th pick, 41st overall), 1990 NBA Draft","Carbondale  in  Carbondale,        Illinois",2.2,Right,1.8,/players/b/bardost01.html,Carbondale,Illinois,Carbondale 
3.9,,"Miami Christian School  in  Miami,        Florida",8.9,Right,2.1,/players/b/bareajo01.html,Miami,Florida,Miami Christian School 
1.2,"Toronto Raptors, 1st round (1st pick, 1st overall), 2006 NBA Draft",,14.3,Right,4.6,/players/b/bargnan01.html,,,
2.0,"Washington Capitols, 5th round, 1949 BAA Draft","Yorktown  in  Yorktown,        Indiana",3.7,Right,1.8,/players/b/barkecl01.html,Yorktown,Indiana,Yorktown 
0.8,"Atlanta Hawks, 4th round (2nd pick, 53rd overall), 1976 NBA Draft","Welasco  in  Harlingen,        Texas",6.5,Right,5.3,/players/b/barketo01.html,Harlingen,Texas,Welasco 
3.9,"Philadelphia 76ers, 1st round (5th pick, 5th overall), 1984 NBA Draft","Leeds  in  Leeds,        Alabama",22.1,Right,11.7,/players/b/barklch01.html,Leeds,Alabama,Leeds 
1.5,"Portland Trail Blazers, 1st round (28th pick, 28th overall), 2000 NBA Draft","Maine Central Institute  in  Pittsfield,        Maine",2.9,Right,0.8,/players/b/barkler01.html,Pittsfield,Maine,Maine Central Institute 
2.1,,"Berkeley  in  Berkeley,        California",11.0,Right,8.0,/players/b/barksdo01.html,Berkeley,California,Berkeley 
1.5,"Golden State Warriors, 1st round (7th pick, 7th overall), 2012 NBA Draft","Ames  in  Ames,        Iowa",13.1,Right,4.9,/players/b/barneha02.html,Ames,Iowa,Ames 
0.2,"San Diego Rockets, 4th round (1st pick, 37th overall), 1968 NBA Draft",,2.0,Right,1.2,/players/b/barneha01.html,,,
0.8,"New York Knicks, 1st round (1st pick, 1st overall), 1964 NBA Draft","Stillwater  in  Stillwater,        Oklahoma",8.8,Right,6.5,/players/b/barneji01.html,Stillwater,Oklahoma,Stillwater 
2.1,"Philadelphia 76ers, 1st round (2nd pick, 2nd overall), 1974 NBA Draft","Central  in  Providence,        Rhode Island",16.0,Right,9.1,/players/b/barnema01.html,Providence,Rhode Island,Central 
1.8,"Memphis Grizzlies, 2nd round (17th pick, 46th overall), 2002 NBA Draft","Del Campo  in  Sacramento,        California",8.2,Right,4.6,/players/b/barnema02.html,Sacramento,California,Del Campo 
2.8,"Syracuse Nationals, 1st round (4th pick, 4th overall), 1959 NBA Draft","Roosevelt  in  Gary,        Indiana",15.8,Left,2.9,/players/b/barnedi01.html,Gary,Indiana,Roosevelt 
3.0,"Boston Celtics, 1st round (8th pick, 8th overall), 1966 NBA Draft","Ramona  in  Riverside,        California",11.7,Right,3.1,/players/b/barneji02.html,Riverside,California,Ramona 
0.7,"Houston Rockets, 7th round (11th pick, 119th overall), 1975 NBA Draft","Mervo  in  Baltimore,        Maryland",2.3,Right,0.7,/players/b/barnena01.html,Baltimore,Maryland,Mervo 
2.9,"St. Louis Hawks, 11th round (6th pick, 77th overall), 1959 NBA Draft","Lincoln  in  Evansville,        Indiana",8.6,Right,2.5,/players/b/barnhjo01.html,Evansville,Indiana,Lincoln 
0.3,"Seattle SuperSonics, 8th round (12th pick, 134th overall), 1976 NBA Draft",,1.0,Right,0.8,/players/b/barnhno01.html,,,
3.2,"Indianapolis Olympians, 2nd round, 1949 BAA Draft","Cathedral  in  Indianapolis,        Indiana",9.4,Right,5.4,/players/b/barnhle01.html,Indianapolis,Indiana,Cathedral 
2.8,"Chicago Bulls, 13th round (6th pick, 180th overall), 1972 NBA Draft","Lehman  in  Canton,        Ohio",5.9,Right,2.1,/players/b/barrmi01.html,Canton,Ohio,Lehman 
0.9,,"Penn Hills  in  Penn Hills,        Pennsylvania",2.0,Right,0.6,/players/b/barrmo01.html,Penn Hills,Pennsylvania,Penn Hills 
2.0,,"Rice  in  New York,        New York",3.3,Right,1.1,/players/b/barrean01.html,New York,New York,Rice 
1.7,"Boston Celtics, 1st round (7th pick, 7th overall), 1951 NBA Draft","Wellington  in  Wellington,        Kansas",4.9,Right,2.6,/players/b/barreer01.html,Wellington,Kansas,Wellington 
3.9,,"Richwood  in  Richwood,        West Virginia",13.4,Right,3.2,/players/b/barremi01.html,Richwood,West Virginia,Richwood 
0.5,,"Clarksdale  in  Clarksdale,        Mississippi",4.6,Right,3.5,/players/b/barroea01.html,Clarksdale,Mississippi,Clarksdale 
3.3,"Seattle SuperSonics, 1st round (16th pick, 16th overall), 1989 NBA Draft","Xaverian  in  Westwood,        Massachusetts",10.5,Right,1.9,/players/b/barroda01.html,Westwood,Massachusetts,Xaverian 
3.2,"Denver Nuggets, 1st round (15th pick, 15th overall), 1995 NBA Draft","De La Salle Catholic  in  Concord,        California",9.3,Right,3.0,/players/b/barrybr01.html,Concord,California,De La Salle Catholic 
1.9,"Seattle SuperSonics, 2nd round (28th pick, 57th overall), 1996 NBA Draft","De La Salle Catholic  in  Concord,        California",2.2,Right,1.1,/players/b/barrydr01.html,Concord,California,De La Salle Catholic 
2.2,"Boston Celtics, 1st round (21st pick, 21st overall), 1992 NBA Draft","De La Salle Catholic  in  Concord,        California",5.7,Right,1.8,/players/b/barryjo01.html,Concord,California,De La Salle Catholic 
4.9,"San Francisco Warriors, 1st round (2nd pick, 2nd overall), 1965 NBA Draft","Roselle Park  in  Roselle Park,        New Jersey",24.8,Right,6.7,/players/b/barryri01.html,Roselle Park,New Jersey,Roselle Park 
1.0,,"La Salle Academy  in  New York,        New York",4.2,Right,4.9,/players/b/barteed01.html,New York,New York,La Salle Academy 
0.1,"San Francisco Warriors, 6th round (2nd pick, 87th overall), 1970 NBA Draft","Santa Barbara  in  Santa Barbara,        California",0.9,Right,1.6,/players/b/bartovi01.html,Santa Barbara,California,Santa Barbara 
2.3,"Portland Trail Blazers, 2nd round (10th pick, 40th overall), 2012 NBA Draft","Brewster Academy  in  Wolfeboro,        New Hampshire",10.4,Right,3.9,/players/b/bartowi01.html,Wolfeboro,New Hampshire,Brewster Academy 
0.4,,"Eleanor Roosevelt  in  Greenbelt,        Maryland",2.1,Right,1.5,/players/b/basdeed01.html,Greenbelt,Maryland,Eleanor Roosevelt 
0.1,,"Thomas Edison  in  Philadelphia,        Pennsylvania",1.2,Right,1.3,/players/b/baskeje01.html,Philadelphia,Pennsylvania,Thomas Edison 
0.8,"New Orleans Hornets, 2nd round (3rd pick, 33rd overall), 2005 NBA Draft","Capitol  in  Baton Rouge,        Louisiana",8.7,Right,4.5,/players/b/bassbr01.html,Baton Rouge,Louisiana,Capitol 
1.2,"Buffalo Braves, 7th round (3rd pick, 106th overall), 1973 NBA Draft","McKinley  in  Washington,        District of Columbia",6.2,Left,6.7,/players/b/basseti01.html,Washington,District of Columbia,McKinley 
0.2,"Chicago Bulls, 2nd round (29th pick, 58th overall), 1998 NBA Draft","H. Grady Spruce  in  Dallas,        Texas",2.7,Right,1.7,/players/b/bastoma01.html,Dallas,Texas,H. Grady Spruce 
0.6,,,3.4,Right,2.5,/players/b/bateeme01.html,,,
1.9,"Houston Rockets, 3rd round (3rd pick, 47th overall), 1978 NBA Draft","McAdams  in  Camden,        Mississippi",11.7,Right,1.7,/players/b/batesbi01.html,Camden,Mississippi,McAdams 
0.2,,,1.7,Left,2.5,/players/b/batises01.html,,,
0.7,,"Wilson  in  Long Beach,        California",6.4,Right,3.4,/players/b/batismi01.html,Long Beach,California,Wilson 
0.6,"Denver Nuggets, 1st round (5th pick, 5th overall), 1997 NBA Draft","South Oak Cliff  in  Dallas,        Texas",6.1,Right,5.1,/players/b/battito01.html,Dallas,Texas,South Oak Cliff 
1.8,"Memphis Grizzlies, 1st round (6th pick, 6th overall), 2001 NBA Draft","Detroit Country Day School  in  Beverly Hills,        Michigan",8.6,Right,4.2,/players/b/battish01.html,Beverly Hills,Michigan,Detroit Country Day School 
2.1,"Atlanta Hawks, 4th round (14th pick, 84th overall), 1985 NBA Draft","McKinley  in  Washington,        District of Columbia",8.7,Right,1.3,/players/b/battljo01.html,Washington,District of Columbia,McKinley 
0.8,"Detroit Pistons, 1st round (27th pick, 27th overall), 1989 NBA Draft","West Aurora  in  Aurora,        Illinois",4.7,Left,2.4,/players/b/battlke01.html,Aurora,Illinois,West Aurora 
0.6,"New Jersey Nets, 3rd round (18th pick, 62nd overall), 1978 NBA Draft","Delaware County  in  Springfield,        Pennsylvania",3.2,Right,2.1,/players/b/battoda01.html,Springfield,Pennsylvania,Delaware County 
1.8,"Kansas City-Omaha Kings, 4th round (6th pick, 60th overall), 1974 NBA Draft","Thornton Township  in  Harvey,        Illinois",10.3,Right,3.4,/players/b/battsll01.html,Harvey,Illinois,Thornton Township 
3.8,"Houston Rockets, 1st round (25th pick, 25th overall), 2008 NBA Draft",,12.1,Right,5.3,/players/b/batumni01.html,,,
0.6,"Los Angeles Lakers, 15th round (6th pick, 187th overall), 1968 NBA Draft, and Chicago Bulls, 2nd round (8th pick, 23rd overall), 1969 NBA Draft","West Philadelphia  in  Philadelphia,        Pennsylvania",6.1,Right,2.7,/players/b/baumjo01.html,Philadelphia,Pennsylvania,West Philadelphia 
0.2,"Chicago Bulls, 2nd round (15th pick, 44th overall), 2002 NBA Draft","Hargrave Military Academy  in  Chatham,        Virginia",3.9,Right,2.9,/players/b/baxtelo01.html,Chatham,Virginia,Hargrave Military Academy 
2.8,"Indiana Pacers, 1st round (11th pick, 11th overall), 2008 NBA Draft","Saint Mary's  in  Phoenix,        Arizona",8.5,Right,2.1,/players/b/bayleje01.html,Phoenix,Arizona,Saint Mary's 
4.3,"Minneapolis Lakers, 1956 NBA Draft, and Minneapolis Lakers, 1st round (1st pick, 1st overall), 1958 NBA Draft","Spingarn  in  Washington,        District of Columbia",27.4,Right,13.5,/players/b/bayloel01.html,Washington,District of Columbia,Spingarn 
1.0,"Baltimore Bullets, 15th round (2nd pick, 107th overall), 1966 NBA Draft",,4.9,Right,6.6,/players/b/bayneho01.html,,,
0.7,,,5.4,Right,4.4,/players/b/baynear01.html,,,
1.4,,,3.0,Right,0.7,/players/b/bazarse01.html,,,
1.8,,"Bertie  in  Windsor,        North Carolina",8.2,Left,2.9,/players/b/bazemke01.html,Windsor,North Carolina,Bertie 
0.3,"Minneapolis Lakers, 5th round, 1950 NBA Draft","Thomas Jefferson  in  Elizabeth,        New Jersey",1.8,Right,2.1,/players/b/beached01.html,Elizabeth,New Jersey,Thomas Jefferson 
3.4,"Washington Wizards, 1st round (3rd pick, 3rd overall), 2012 NBA Draft","Chaminade College Preparatory School  in  St. Louis,        Missouri",18.7,Right,3.7,/players/b/bealbr01.html,St. Louis,Missouri,Chaminade College Preparatory School 
0.0,,"H.A. Hunt  in  Fort Valley,        Georgia",2.5,Right,3.8,/players/b/beardal01.html,Fort Valley,Georgia,H.A. Hunt 
3.6,"Atlanta Hawks, 1st round (10th pick, 10th overall), 1969 NBA Draft","Breckenridge County  in  Hardinsburg,        Kentucky",9.3,Right,3.4,/players/b/beardbu01.html,Hardinsburg,Kentucky,Breckenridge County 
4.4,"Chicago Stags, 2nd round, 1949 BAA Draft","Male  in  Louisville,        Kentucky",15.9,Right,3.8,/players/b/beardra01.html,Louisville,Kentucky,Male 
3.1,"Cincinnati Royals, 7th round (7th pick, 74th overall), 1967 NBA Draft","Fair Park  in  Shreveport,        Louisiana",9.4,Right,2.5,/players/b/beaslch01.html,Shreveport,Louisiana,Fair Park 
0.0,"Miami Heat, 2nd round (4th pick, 33rd overall), 2003 NBA Draft","Moreno Valley  in  Moreno Valley,        California",1.0,Right,0.5,/players/b/beaslje01.html,Moreno Valley,California,Moreno Valley 
1.2,"Baltimore Bullets, 5th round (5th pick, 45th overall), 1966 NBA Draft","Linden-Kildare  in  Kildare,        Texas",13.7,Right,8.4,/players/b/beasljo01.html,Kildare,Texas,Linden-Kildare 
0.5,"Denver Nuggets, 1st round (19th pick, 19th overall), 2016 NBA Draft","Saint Francis  in  Alpharetta,        Georgia",3.3,Right,1.0,/players/b/beaslma01.html,Alpharetta,Georgia,Saint Francis 
1.3,"Miami Heat, 1st round (2nd pick, 2nd overall), 2008 NBA Draft","Notre Dame Preparatory School  in  Fitchburg,        Massachusetts",12.7,Left,4.8,/players/b/beaslmi01.html,Fitchburg,Massachusetts,Notre Dame Preparatory School 
1.5,"St. Louis Hawks, 1st round (3rd pick, 3rd overall), 1962 NBA Draft","Woodville  in  Woodville,        Texas",17.1,Right,10.9,/players/b/beatyze01.html,Woodville,Texas,Woodville 
2.1,"Oklahoma City Thunder, 1st round (25th pick, 25th overall), 2009 NBA Draft",,7.1,Right,1.9,/players/b/beaubro01.html,,,
1.3,"Chicago Bulls, 2nd round (3rd pick, 15th overall), 1967 NBA Draft","Kittitas  in  Ellensburg,        Washington",11.5,Right,7.0,/players/b/beckby01.html,Ellensburg,Washington,Kittitas 
1.4,,"Fairley  in  Memphis,        Tennessee",2.7,Right,1.4,/players/b/beckco01.html,Memphis,Tennessee,Fairley 
1.8,"Philadelphia Warriors, 1953 NBA Draft (territorial selection)","West Catholic  in  Philadelphia,        Pennsylvania",6.3,Right,3.2,/players/b/becker01.html,Philadelphia,Pennsylvania,West Catholic 
1.0,"St. Louis Hawks, 3rd round (6th pick, 22nd overall), 1964 NBA Draft","Camelback  in  Phoenix,        Arizona",12.5,Right,6.3,/players/b/beckear01.html,Phoenix,Arizona,Camelback 
